ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024-10-31,2025,LE FWD,Classic Silver Metallic,23625,25463,0,23625,Factory to port,False,,JTDBCMFE0S3070769,Toyota of Gladstone,OR
2024-10-20T00:00:00.000Z,2025,SE FWD,Ice Cap,26065,30774,1895,27960,Factory to port,True,DealerHold,JTDBCMFE0SJ037329,Jim Norton Toyota of Oklahoma City,OK
2024-10-30,2025,XLE FWD,Classic Silver Metallic,27990,29688,0,27990,Factory to port,False,,JTDBCMFE0SJ037704,Toyota of Puyallup,WA
2024-11-02,2025,LE FWD,Ice Cap,23625,25568,0,23625,Factory to port,False,,JTDBCMFE0SJ037881,Temecula Valley Toyota,CA
2024-11-27,2025,LE FWD,Celestite,23625,26535,0,23625,Factory to port,False,Available,JTDBCMFE0SJ037931,Seeger Toyota,MO
2024-11-23,2025,SE FWD,Ice Cap,26065,30163,0,26065,Factory to port,False,,JTDBCMFE0SJ038027,Bill Estes Toyota,IN
2024-11-17T00:00:00.000Z,2025,LE FWD,Classic Silver Metallic,23625,26324,0,23625,Factory to port,False,Available,JTDBCMFE0SJ038075,Don McGill Toyota of Katy,TX
2024-09-28,2024,Nightshade FWD,Ice Cap,26940,28857,1978,28918,At dealer,False,,JTDBCMFE1R3062187,Chuck Hutton Toyota,TN
2024-10-04,2024,LE FWD,Celestite,23500,24884,0,23500,Port to dealer,False,DealerHold,JTDBCMFE1R3063565,Cumberland Toyota,TN
2024-10-01,2024,LE FWD,Ice Cap,23500,25273,0,23500,Port to dealer,False,DealerHold,JTDBCMFE1R3064120,Village Pointe Toyota,NE
2024-09-12,2024,LE FWD,Classic Silver Metallic,23500,25479,0,23500,At dealer,False,Available,JTDBCMFE1R3064974,Ardmore Toyota,PA
Unknown,2024,LE FWD,Underground,23500,24994,0,23500,At dealer,False,,JTDBCMFE1R3065090,Advantage Toyota,WV
2024-10-08,2024,Nightshade FWD,Classic Silver Metallic,26940,29494,0,26940,Port to dealer,False,Available,JTDBCMFE1R3065185,Heritage Toyota Catonsville,MD
2024-09-30,2024,LE FWD,Ice Cap,23500,25442,0,23500,Port to dealer,False,DealerHold,JTDBCMFE1R3065624,Eddy's Toyota of Wichita,KS
Unknown,2024,LE FWD,Wind Chill Pearl,23500,25499,0,23500,At dealer,False,,JTDBCMFE1R3065655,Deery Brothers Toyota,IA
2024-09-11T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,26082,0,23500,At dealer,False,Available,JTDBCMFE1R3066109,Toyota of Gastonia,NC
2024-09-23T00:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,26189,0,23500,At dealer,False,Available,JTDBCMFE1R3066210,Toyota of Wichita Falls,TX
Unknown,2024,LE FWD,Underground,23500,25479,0,23500,At dealer,False,DealerHold,JTDBCMFE1R3066353,Toyota of Murray,KY
Unknown,2024,LE FWD,Classic Silver Metallic,23500,25154,0,23500,Factory to port,True,DealerHold,JTDBCMFE1R3066403,Shottenkirk Toyota Granbury,TX
2024-09-21,2024,Nightshade FWD,Midnight Black Metallic,26940,28563,0,26940,At dealer,False,,JTDBCMFE1R3066479,Beaverton Toyota,OR
2024-10-09,2024,LE FWD,Classic Silver Metallic,23500,25079,0,23500,Port to dealer,False,DealerHold,JTDBCMFE1R3066563,"Molle Toyota, Inc.",MO
2024-10-08,2024,LE FWD,Celestite,23500,25442,0,23500,Port to dealer,False,DealerHold,JTDBCMFE1R3066613,Crown Toyota,KS
2024-10-10,2024,LE FWD,Ice Cap,23500,25074,0,23500,Port to dealer,True,DealerHold,JTDBCMFE1R3066837,Classic Toyota,OH
2024-10-12,2024,LE FWD,Celestite,23500,25463,0,23500,Port to dealer,False,DealerHold,JTDBCMFE1R3066871,Summit Toyota of Akron,OH
2024-10-07,2024,LE FWD,Classic Silver Metallic,23500,25163,449,23949,Port to dealer,True,DealerHold,JTDBCMFE1R3066885,Coad Toyota Paducah,KY
2024-09-28T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,26370,0,23500,Port to dealer,False,Available,JTDBCMFE1R3066904,Butler Toyota,GA
2024-09-18,2024,LE FWD,Classic Silver Metallic,23500,24994,0,23500,At dealer,False,DealerHold,JTDBCMFE1R3066949,Toyota Santa Monica,CA
2024-10-21T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,25990,0,23500,Factory to port,True,DealerHold,JTDBCMFE1R3066983,Pat Lobb Toyota of McKinney,TX
2024-09-24T04:00:00.000Z,2024,LE FWD,Ice Cap,23500,25971,0,23500,At dealer,False,DealerHold,JTDBCMFE1R3066997,Atlanta Toyota,GA
2024-10-21T00:00:00.000Z,2024,LE FWD,Celestite,23500,26260,1795,25295,Factory to port,False,Available,JTDBCMFE1R3067051,Universal Toyota,TX
Unknown,2024,LE FWD,Classic Silver Metallic,23500,26693,0,23500,Port to dealer,False,DealerHold,JTDBCMFE1R3067101,Manhattan Beach Toyota,CA
Unknown,2024,SE FWD,Underground,25940,27539,0,25940,Port to dealer,False,,JTDBCMFE1R3067115,Hamer Toyota,CA
2024-10-03,2024,LE FWD,Underground,23500,25083,0,23500,Port to dealer,False,DealerHold,JTDBCMFE1R3067132,Ken Ganley Toyota Akron,OH
2024-10-03T00:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,26260,1795,25295,Factory to port,True,Available,JTDBCMFE1R3067177,Universal Toyota,TX
2024-10-11,2024,LE FWD,Ice Cap,23500,25677,0,23500,Factory to port,False,DealerHold,JTDBCMFE1R3067275,Toyota of Riverside,CA
2024-10-11,2024,LE FWD,Ice Cap,23500,25149,0,23500,Port to dealer,False,,JTDBCMFE1R3067339,Jim Coleman Toyota,MD
2024-09-25T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,26260,1495,24995,At dealer,False,Available,JTDBCMFE1R3067356,Post Oak Toyota,OK
2024-10-02,2024,LE FWD,Midnight Black Metallic,23500,25821,0,23500,Port to dealer,False,DealerHold,JTDBCMFE1R3067454,Performance Toyota,OH
2024-10-22T00:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,26260,0,23500,Factory to port,False,Available,JTDBCMFE1R3067471,North Park Toyota of San Antonio,TX
2024-09-24T00:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,25861,1599,25099,At dealer,False,Available,JTDBCMFE1R3067485,Fowler Toyota,OK
2024-10-11,2024,LE FWD,Wind Chill Pearl,23500,27367,0,23500,Port to dealer,False,DealerHold,JTDBCMFE1R3067518,Dick Hannah Toyota,WA
2024-10-03,2024,LE FWD,Midnight Black Metallic,23500,26264,0,23500,Port to dealer,True,DealerHold,JTDBCMFE1R3067549,Schaumburg Toyota,IL
2024-10-21T00:00:00.000Z,2024,LE FWD,Celestite,23500,26260,0,23500,Factory to port,True,Available,JTDBCMFE1R3067650,Vandergriff Toyota,TX
2024-09-24,2024,LE FWD,Midnight Black Metallic,23500,25233,0,23500,At dealer,False,,JTDBCMFE1R3067664,Toyota of Downtown LA,CA
2024-10-06T04:00:00.000Z,2024,LE FWD,Celestite,23500,25971,0,23500,Factory to port,False,Available,JTDBCMFE1R3067714,Cobb County Toyota,GA
2024-10-27,2024,LE FWD,Midnight Black Metallic,23500,25738,0,23500,Port to dealer,False,DealerHold,JTDBCMFE1R3067731,Kings Toyota,OH
2024-10-10,2024,LE FWD,Classic Silver Metallic,23500,27582,0,23500,Factory to port,False,DealerHold,JTDBCMFE1R3067759,Toyota of Runnemede,NJ
2024-11-07,2024,LE FWD,Ice Cap,23500,26744,0,23500,Port to dealer,False,DealerHold,JTDBCMFE1R3067793,Bommarito Toyota,MO
2024-10-05T04:00:00.000Z,2024,LE FWD,Celestite,23500,25413,0,23500,Factory to port,False,DealerHold,JTDBCMFE1R3067826,Palm Beach Toyota,FL
2024-10-13,2024,LE FWD,Wind Chill Pearl,23500,26839,0,23500,Port to dealer,False,Available,JTDBCMFE1R3067874,Oxmoor Toyota,KY
2024-10-12,2024,LE FWD,Ice Cap,23500,27347,0,23500,Port to dealer,False,DealerHold,JTDBCMFE1R3067888,Andy Mohr Toyota,IN
2024-10-11,2024,SE FWD,Celestite,25940,28818,2494,28434,Port to dealer,False,DealerHold,JTDBCMFE1R3067910,Envision Toyota of West Covina,CA
2024-10-01,2024,LE FWD,Ice Cap,23500,25677,0,23500,Port to dealer,False,,JTDBCMFE1R3067924,Culver City Toyota,CA
2024-10-21T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,25783,1995,25495,Factory to port,False,DealerHold,JTDBCMFE1R3067938,Don McGill Toyota,TX
2024-10-01,2024,LE FWD,Midnight Black Metallic,23500,25417,0,23500,Port to dealer,False,DealerHold,JTDBCMFE1R3067955,Toyota of Riverside,CA
2024-10-11,2024,LE FWD,Underground,23500,25592,0,23500,Factory to port,False,,JTDBCMFE1R3067969,Toyota of Riverside,CA
2024-10-05T04:00:00.000Z,2024,LE FWD,Celestite,23500,24635,0,23500,Factory to port,True,,JTDBCMFE1R3067986,AutoNation Toyota Pinellas Park,FL
2024-10-20T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,26260,1495,24995,Factory to port,False,Available,JTDBCMFE1R3068040,Cavender Toyota,TX
2024-11-01,2024,SE FWD,Midnight Black Metallic,25940,27603,0,25940,Port to dealer,False,,JTDBCMFE1R3068071,McDaniel Toyota,OH
2024-10-29,2024,LE FWD,Classic Silver Metallic,23500,25229,0,23500,Factory to port,False,,JTDBCMFE1R3068085,Towne Toyota,NJ
2024-10-06T04:00:00.000Z,2024,LE FWD,Underground,23500,26539,0,23500,Factory to port,False,Available,JTDBCMFE1R3068118,Heyward Allen Toyota,GA
2024-10-09,2024,LE FWD,Classic Silver Metallic,23500,26414,0,23500,Port to dealer,False,,JTDBCMFE1R3068121,"Glen Motors, Inc.",NJ
2024-10-26,2024,LE FWD,Ice Cap,23500,25462,0,23500,Factory to port,False,,JTDBCMFE1R3068197,Big Two Toyota of Chandler,AZ
2024-10-11,2024,SE FWD,Ice Cap,25940,28141,0,25940,Factory to port,False,,JTDBCMFE1R3068216,Kearny Mesa Toyota,CA
2024-10-12,2024,XLE FWD,Underground,27250,28674,0,27250,Port to dealer,False,DealerHold,JTDBCMFE1R3068247,Joseph Toyota of Cincinnati,OH
2024-10-28,2024,LE FWD,Celestite,23500,24924,0,23500,Factory to port,True,Available,JTDBCMFE1R3068264,McDonough Toyota,VA
2024-09-30,2024,SE FWD,Celestite,25940,27698,0,25940,Port to dealer,False,,JTDBCMFE1R3068281,Toyota of Downtown LA,CA
2024-10-26,2024,LE FWD,Celestite,23500,24924,0,23500,Factory to port,True,DealerHold,JTDBCMFE1R3068314,Toyota of Watertown,MA
2024-10-21T00:00:00.000Z,2024,LE FWD,Underground,23500,25783,1995,25495,Factory to port,False,DealerHold,JTDBCMFE1R3068328,Don McGill Toyota,TX
2024-10-19T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,27879,0,23500,Factory to port,False,Available,JTDBCMFE1R3068359,Milton Martin Toyota,GA
2024-10-27,2024,LE FWD,Midnight Black Metallic,23500,25388,0,23500,Factory to port,False,,JTDBCMFE1R3068393,Harr Toyota,MA
2024-10-30,2024,LE FWD,Ice Cap,23500,24924,0,23500,Port to dealer,True,DealerHold,JTDBCMFE1R3068412,Toyota West,OH
2024-10-21T00:00:00.000Z,2024,LE FWD,Celestite,23500,26460,2995,26495,Factory to port,False,DealerHold,JTDBCMFE1R3068426,James Hodge Toyota,OK
2024-10-07,2024,LE FWD,Underground,23500,25163,4488,27988,Port to dealer,False,DealerHold,JTDBCMFE1R3068443,Toyota of Kirkland,WA
2024-10-18,2024,LE FWD,Underground,23500,25408,0,23500,Factory to port,False,,JTDBCMFE1R3068457,Toyota Santa Monica,CA
2024-10-21T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,26260,1495,24995,Factory to port,False,Available,JTDBCMFE1R3068460,Cavender Toyota,TX
2024-10-19T04:00:00.000Z,2024,LE FWD,Ice Cap,23500,27800,0,23500,Factory to port,False,Available,JTDBCMFE1R3068488,Beaver Toyota of Cumming,GA
2024-09-27,2024,LE FWD,Ice Cap,23500,24924,1295,24795,Port to dealer,True,,JTDBCMFE1R3068538,Toyota Marin,CA
2024-10-18,2024,LE FWD,Underground,23500,25522,0,23500,Factory to port,False,DealerHold,JTDBCMFE1R3068555,Thousand Oaks Toyota,CA
2024-10-18,2024,LE FWD,Ice Cap,23500,25413,0,23500,Factory to port,False,DealerHold,JTDBCMFE1R3068569,Temecula Valley Toyota,CA
2024-10-25,2024,LE FWD,Classic Silver Metallic,23500,25229,0,23500,Factory to port,False,DealerHold,JTDBCMFE1R3068586,East Coast Toyota,NJ
2024-10-16T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,26674,0,23500,Factory to port,False,Available,JTDBCMFE1R3068619,Sarasota Toyota,FL
2024-10-20T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,28249,0,23500,Factory to port,False,Available,JTDBCMFE1R3068622,AutoNation Toyota Mall of Georgia,GA
2024-10-21T00:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,26260,1495,24995,Factory to port,False,Available,JTDBCMFE1R3068703,Cavender Toyota,TX
2024-09-28,2024,LE FWD,Celestite,23500,24924,358,23858,Port to dealer,False,DealerHold,JTDBCMFE1R3068734,City Toyota,CA
2024-10-19T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,27480,0,23500,Factory to port,False,Available,JTDBCMFE1R3068748,Serra Toyota,AL
2024-10-28,2024,LE FWD,Underground,23500,26264,0,23500,Factory to port,False,Available,JTDBCMFE1R3068751,Del Toyota,PA
2024-10-20T00:00:00.000Z,2024,LE FWD,Underground,23500,26260,0,23500,Factory to port,False,Available,JTDBCMFE1R3068765,Red McCombs Toyota,TX
2024-10-19T04:00:00.000Z,2024,LE FWD,Underground,23500,25542,0,23500,Factory to port,False,Available,JTDBCMFE1R3068779,Bill Penney Toyota,AL
2024-11-09,2024,LE FWD,Underground,23500,26264,0,23500,Factory to port,False,Available,JTDBCMFE1R3068796,LaFontaine Toyota,MI
2024-10-18,2024,LE FWD,Celestite,23500,25937,0,23500,Factory to port,False,,JTDBCMFE1R3068801,Toyota Santa Monica,CA
2024-10-21T00:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,26260,1495,24995,Factory to port,False,Available,JTDBCMFE1R3068829,Cavender Toyota,TX
2024-10-16T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,27052,2196,25696,Factory to port,False,Available,JTDBCMFE1R3068832,Gatorland Toyota,FL
2024-10-18,2024,SE FWD,Classic Silver Metallic,25940,27957,2097,28037,Factory to port,False,,JTDBCMFE1R3068863,AutoNation Toyota Irvine,CA
2024-10-19T04:00:00.000Z,2024,LE FWD,Underground,23500,26220,0,23500,Factory to port,False,Available,JTDBCMFE1R3068880,Fred Anderson Toyota,NC
2024-10-19T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,26061,0,23500,Factory to port,False,Available,JTDBCMFE1R3068894,Scott Clark Toyota,NC
2024-08-14T04:00:00.000Z,2024,LE FWD,Ruby Flare Pearl,23500,25607,0,23500,At dealer,False,Available,JTDBCMFE1RJ034143,South Dade Toyota,FL
2024-09-17,2024,LE FWD,Ruby Flare Pearl,23500,25687,0,23500,At dealer,True,DealerHold,JTDBCMFE1RJ035017,Burdick Toyota,NY
2024-09-03T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,25542,0,23500,At dealer,False,Available,JTDBCMFE1RJ035387,Toyota of Vero Beach,FL
2024-09-09,2024,LE FWD,Celestite,23500,26264,0,23500,At dealer,False,DealerHold,JTDBCMFE1RJ035518,Middletown Toyota,CT
2024-09-02T00:00:00.000Z,2024,XLE FWD,Ice Cap,27250,30610,0,27250,At dealer,True,Available,JTDBCMFE1RJ035602,Toyota of Cedar Park,TX
2024-10-05,2024,XLE FWD,Blueprint,27250,28674,0,27250,Port to dealer,True,DealerHold,JTDBCMFE1RJ035678,Toyota Knoxville,TN
2024-09-14T04:00:00.000Z,2024,SE FWD,Ruby Flare Pearl,25940,27500,0,25940,At dealer,False,Available,JTDBCMFE1RJ035860,Keith Pierson Toyota,FL
2024-09-30,2024,LE FWD,Ruby Flare Pearl,23500,26062,0,23500,Port to dealer,False,,JTDBCMFE1RJ035941,Bell Road Toyota,AZ
2024-09-10,2024,LE FWD,Ice Cap,23500,27604,0,23500,At dealer,False,DealerHold,JTDBCMFE1RJ036118,Western Slope Toyota,CO
2024-09-19,2024,SE FWD,Celestite,25940,29461,0,25940,At dealer,False,,JTDBCMFE1RJ036152,Toyota of Santa Maria,CA
2024-10-01,2024,LE FWD,Celestite,23500,27612,0,23500,Port to dealer,False,DealerHold,JTDBCMFE1RJ036216,Right Toyota,AZ
Unknown,2024,SE FWD,Classic Silver Metallic,25940,29257,0,25940,Port to dealer,False,,JTDBCMFE1RJ036233,Temecula Valley Toyota,CA
2024-09-25,2024,LE FWD,Ice Cap,23500,25607,0,23500,Port to dealer,False,,JTDBCMFE1RJ036278,Thousand Oaks Toyota,CA
2024-10-09,2024,SE FWD,Ruby Flare Pearl,25940,29234,0,25940,Port to dealer,True,DealerHold,JTDBCMFE1RJ036345,McDaniel Toyota,OH
2024-09-24T04:00:00.000Z,2024,LE FWD,Blueprint,23500,25334,0,23500,At dealer,False,Available,JTDBCMFE1RJ036359,Town & Country Toyota,NC
2024-10-04,2024,LE FWD,Classic Silver Metallic,23500,26687,0,23500,Factory to port,True,DealerHold,JTDBCMFE1RJ036362,Warrenton Toyota,VA
2024-09-26T04:00:00.000Z,2024,LE FWD,Blueprint,23500,26809,1495,24995,At dealer,False,Available,JTDBCMFE1RJ036393,Stone Mountain Toyota,GA
2024-10-03T00:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,26260,0,23500,Factory to port,False,Available,JTDBCMFE1RJ036443,Sterling McCall Toyota Fort Bend,TX
2024-10-04T00:00:00.000Z,2024,LE FWD,Blueprint,23500,26189,1495,24995,Factory to port,False,Available,JTDBCMFE1RJ036457,Toyota of Fort Worth,TX
Unknown,2024,SE FWD,Ice Cap,25940,29129,0,25940,At dealer,False,DealerHold,JTDBCMFE1RJ036460,Toyota of Escondido,CA
2024-10-11,2024,LE FWD,Classic Silver Metallic,23500,26353,0,23500,Port to dealer,False,,JTDBCMFE1RJ036474,Toyota of San Bernardino,CA
2024-09-22T04:00:00.000Z,2024,LE FWD,Celestite,23500,26061,0,23500,At dealer,False,Available,JTDBCMFE1RJ036488,Toyota of Greenville,SC
2024-10-06T04:00:00.000Z,2024,LE FWD,Celestite,23500,27131,0,23500,Factory to port,False,DealerHold,JTDBCMFE1RJ036569,Fred Anderson Toyota of Charleston,SC
2024-10-28,2024,LE FWD,Celestite,23500,26188,0,23500,Port to dealer,True,DealerHold,JTDBCMFE1RJ036622,International Toyota,WI
2024-10-11,2024,SE FWD,Celestite,25940,29587,0,25940,Factory to port,False,,JTDBCMFE1RJ036670,Toyota of North Hollywood,CA
2024-11-03,2024,LE FWD,Ice Cap,23500,26123,0,23500,Port to dealer,True,,JTDBCMFE1RJ036684,Wilson Toyota,IA
2024-10-06,2024,LE FWD,Ice Cap,23500,25173,0,23500,Port to dealer,False,,JTDBCMFE1RJ036703,Centennial Toyota,NV
2024-10-10,2024,LE FWD,Ice Cap,23500,26264,0,23500,Port to dealer,False,,JTDBCMFE1RJ036720,Heritage Toyota Harrisburg,PA
2024-09-20,2024,SE FWD,Ice Cap,25940,27894,0,25940,At dealer,False,DealerHold,JTDBCMFE1RJ036748,Toyota Walnut Creek,CA
2024-09-28,2024,SE FWD,Blueprint,25940,27502,0,25940,Port to dealer,False,,JTDBCMFE1RJ036751,Centennial Toyota,NV
2024-11-07,2024,LE FWD,Ruby Flare Pearl,23500,25819,0,23500,Port to dealer,False,DealerHold,JTDBCMFE1RJ036796,"Molle Toyota, Inc.",MO
2024-10-07,2024,LE FWD,Wind Chill Pearl,23500,25438,0,23500,Port to dealer,True,DealerHold,JTDBCMFE1RJ036801,Toyota of Naperville,IL
2024-10-28,2024,LE FWD,Celestite,23500,27157,0,23500,Port to dealer,True,DealerHold,JTDBCMFE1RJ036815,Elgin Toyota,IL
2024-09-26,2024,SE FWD,Blueprint,25940,27857,0,25940,Port to dealer,False,DealerHold,JTDBCMFE1RJ036829,AutoNation Toyota Hayward,CA
2024-10-12,2024,LE FWD,Ice Cap,23500,25677,0,23500,Factory to port,False,,JTDBCMFE1RJ036877,I-10 Toyota,CA
2024-10-11,2024,LE FWD,Midnight Black Metallic,23500,26603,499,23999,Port to dealer,False,,JTDBCMFE1RJ036927,Toyota of Portland on Broadway,OR
2024-09-29,2024,LE FWD,Blueprint,23500,25108,0,23500,Port to dealer,False,,JTDBCMFE1RJ036930,Madera Toyota,CA
2024-10-04,2024,LE FWD,Classic Silver Metallic,23500,24924,0,23500,Port to dealer,False,DealerHold,JTDBCMFE1RJ036975,Beaman Toyota,TN
2024-10-19T04:00:00.000Z,2024,XLE FWD,Ice Cap,27250,29891,0,27250,Factory to port,False,Available,JTDBCMFE1RJ036989,Fred Anderson Toyota,NC
2024-10-11,2024,SE FWD,Celestite,25940,29366,0,25940,Factory to port,False,,JTDBCMFE1RJ036992,Toyota Santa Monica,CA
2024-10-27,2024,XLE FWD,Celestite,27250,29583,0,27250,Port to dealer,False,,JTDBCMFE1RJ037009,Smart Toyota of Quad Cities,IA
2024-09-28,2024,LE FWD,Ruby Flare Pearl,23500,25637,895,24395,Port to dealer,False,,JTDBCMFE1RJ037060,Merced Toyota,CA
2024-10-05,2024,LE FWD,Ice Cap,23500,27733,1595,25095,Factory to port,True,,JTDBCMFE1RJ037074,Findlay Toyota,NV
2024-10-01,2024,SE FWD,Classic Silver Metallic,25940,28659,0,25940,Factory to port,False,DealerHold,JTDBCMFE1RJ037088,Mossy Toyota,CA
2024-10-18,2024,SE FWD,Ice Cap,25940,29362,0,25940,Factory to port,False,,JTDBCMFE1RJ037091,Thousand Oaks Toyota,CA
2024-10-18,2024,SE FWD,Ice Cap,25940,28898,0,25940,Factory to port,False,,JTDBCMFE1RJ037138,Capistrano Valley Toyota,CA
2024-10-16T04:00:00.000Z,2024,LE FWD,Blueprint,23500,25334,0,23500,Factory to port,False,Available,JTDBCMFE1RJ037155,Lipton Toyota,FL
2024-10-18,2024,SE FWD,Blueprint,25940,27632,0,25940,Factory to port,False,,JTDBCMFE1RJ037186,Toyota of Escondido,CA
2024-10-20T00:00:00.000Z,2024,XLE FWD,Ruby Flare Pearl,27250,30435,0,27250,Factory to port,False,Available,JTDBCMFE1RJ037270,Pat Lobb Toyota of McKinney,TX
2024-10-31,2025,LE FWD,Celestite,23625,25817,0,23625,Factory to port,False,,JTDBCMFE1S138AD31,Toyota Carlsbad,CA
2024-11-01,2025,SE FWD,Celestite,26065,29978,0,26065,Factory to port,False,,JTDBCMFE1S138AE12,Toyota Place,CA
2024-11-02,2025,LE FWD,Ice Cap,23625,25657,0,23625,Factory to port,False,,JTDBCMFE1S139AC92,Kearny Mesa Toyota,CA
2024-11-05,2025,LE FWD,Classic Silver Metallic,23625,25606,1494,25119,Factory to port,False,,JTDBCMFE1S139AD11,Toyota of Santa Maria,CA
2024-11-02,2025,LE FWD,Ice Cap,23625,27457,0,23625,Factory to port,False,,JTDBCMFE1S139AD73,Toyota Place,CA
2024-11-01,2025,SE FWD,Ice Cap,26065,29918,0,26065,Factory to port,False,,JTDBCMFE1S139AE06,Longo Toyota,CA
2024-11-02,2025,LE FWD,Underground,23625,25059,995,24620,Factory to port,False,,JTDBCMFE1S139AF97,Toyota Town,CA
2024-11-03,2025,LE FWD,Blueprint,23625,26723,0,23625,Factory to port,False,,JTDBCMFE1S140AA75,Longo Toyota,CA
2024-10-19T00:00:00.000Z,2025,LE FWD,Ice Cap,23625,26324,0,23625,Factory to port,False,DealerHold,JTDBCMFE1S3068934,Don McGill Toyota,TX
2024-10-18,2025,LE FWD,Underground,23625,25817,0,23625,Factory to port,False,,JTDBCMFE1S3068982,Toyota Place,CA
2024-11-10,2025,LE FWD,Ruby Flare Pearl,23625,27104,0,23625,Factory to port,False,,JTDBCMFE1S3069081,O'Brien Toyota,IN
2024-10-26,2025,SE FWD,Midnight Black Metallic,26065,28298,0,26065,Factory to port,False,,JTDBCMFE1S3069436,Centennial Toyota,NV
2024-10-26,2025,LE FWD,Blueprint,23625,24984,0,23625,Factory to port,False,DealerHold,JTDBCMFE1S3069467,Toyota of San Bernardino,CA
2024-11-09,2025,LE FWD,Ruby Flare Pearl,23625,25963,0,23625,Factory to port,False,DealerHold,JTDBCMFE1S3069470,Kerry Toyota,KY
2024-10-22,2025,LE FWD,Celestite,23625,25817,0,23625,Factory to port,False,DealerHold,JTDBCMFE1S3069601,Bill Wright Toyota,CA
2024-11-22,2025,LE FWD,Classic Silver Metallic,23625,25558,0,23625,Factory to port,False,,JTDBCMFE1S3069954,Tansky Sawmill Toyota,OH
2024-11-26,2025,LE FWD,Midnight Black Metallic,23625,24760,0,23625,Factory to port,False,,JTDBCMFE1S3069985,Classic Toyota,IL
2024-11-01,2025,LE FWD,Ice Cap,23625,26779,0,23625,Factory to port,False,,JTDBCMFE1S3070022,Toyota Santa Monica,CA
2024-11-06,2025,SE FWD,Underground,26065,27499,0,26065,Factory to port,False,,JTDBCMFE1S3070523,Tony Divino Toyota,UT
2024-11-01,2025,LE FWD,Celestite,23625,25329,0,23625,Factory to port,False,DealerHold,JTDBCMFE1S3070649,Toyota of Downtown LA,CA
2024-11-29,2025,SE FWD,Underground,26065,28733,0,26065,Factory to port,False,,JTDBCMFE1S3070666,Wilson Toyota,IA
2024-11-15,2025,LE FWD,Underground,23625,26629,0,23625,Factory to port,False,,JTDBCMFE1S3070697,Toyota of Stamford,CT
